"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"7167",7167,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.5
"7168",7168,9.5,12.7,16.9,21.3,23.1,26.2,27.1,26.7,27,23.6,15.2,11.7
"7169",7169,9.8,13.5,18.6,23.6,22.2,24.8,26.8,26.7,26.8,23.1,15.4,11.3
"7170",7170,10.6,14.1,19.3,22.6,23.3,25.8,27.2,26.6,26.6,23.6,15.8,12.6
"7171",7171,9.9,13.8,18.9,24.8,23.4,25.2,27,26.9,26.5,23.1,15.3,11.7
"7172",7172,9.7,12.7,17.1,20.2,22,24.9,26.4,25.8,26.2,23.2,14.6,11.2
"7173",7173,10.4,14.4,19.4,23.5,23.3,24.9,26.1,26.7,25.8,22.5,15,11.5
"7174",7174,8.9,11.8,16.4,20.1,21.1,24.4,26.1,25.7,26.3,22.7,13.5,9.9
"7175",7175,9.3,12.6,17.6,21.7,21.3,24.3,26.4,26.2,26.3,22.6,14.3,10.7
"7176",7176,8.9,11.8,16.4,20.1,21.1,24.4,26.1,25.7,26.3,22.7,13.5,9.9
"7177",7177,8.9,11.8,16.4,20.1,21.1,24.4,26.1,25.7,26.3,22.7,13.5,9.9
"7178",7178,10.1,13.3,18.1,21.1,22.5,25.6,27,26.4,26.7,23.9,15.3,12
"7179",7179,9.2,12.4,17.1,21.2,21.3,24.4,26.5,26.2,26.4,22.9,14.4,10.9
"7180",7180,9.4,12.9,17.8,22,21.7,24.6,26.6,26.6,26.6,23,14.8,11.3
"7181",7181,9.3,12.2,16.9,20.7,21,24.4,26.2,25.3,25.8,22.8,13.8,10.1
"7182",7182,9.3,12.2,16.9,20.7,21,24.4,26.2,25.3,25.8,22.8,13.8,10.1
"7183",7183,9.3,12.7,17.5,22,21.7,24.5,26.6,26.4,26.6,22.9,14.7,11.2
"7184",7184,9.7,13.1,17.9,21.5,22,24.8,26.7,26.3,26.5,23.3,15,11.5
"7185",7185,9.4,12.9,17.8,22,21.7,24.6,26.6,26.6,26.6,23,14.8,11.3
"7186",7186,9.7,12.7,17.1,20.1,22.1,25.1,26.7,26.1,26.3,23.4,14.7,11.3
"7187",7187,9.2,12.1,16.8,20.6,21.1,24.5,26.2,25.3,25.7,22.9,13.8,9.9
"7188",7188,9.9,13.4,18.1,20.7,22.3,25.3,26.9,26.5,26.8,23.7,15.2,11.9
"7189",7189,9.2,12.1,16.8,20.6,21.1,24.5,26.2,25.3,25.7,22.9,13.8,9.9
"7190",7190,9.9,13.4,18.1,20.7,22.3,25.3,26.9,26.5,26.8,23.7,15.2,11.9
"7191",7191,9.9,13.3,18,22.7,22.3,25,26.9,26.5,26.5,23.4,15.3,11.5
"7192",7192,9.2,12.8,17.7,21.7,21.6,24.4,26.5,26.4,26.6,22.8,14.7,11.1
"7193",7193,9.2,12.2,16.8,20.8,21.1,24.5,26.2,25.2,25.7,22.9,13.9,10
"7194",7194,9.7,12.9,17.4,20.6,22.1,25.2,26.7,26.2,26.5,23.3,14.7,11.5
"7195",7195,10.4,13.6,18.9,22.4,23.3,25.8,26.9,26.7,26.8,23.8,15.6,12.3
"7196",7196,9,12,16.9,20.5,21.1,24.4,26.3,26.1,26.3,22.6,14,10.5
"7197",7197,9.3,12.3,16.9,20.9,21.1,24.4,26.2,25.3,25.7,22.8,13.9,10.1
"7198",7198,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"7199",7199,9.4,13.8,19.1,23.4,23.7,25.2,27.5,27,26.5,22.3,14.4,10.8
"7200",7200,9.7,13.3,18.4,22.7,22.9,24.4,26.8,26.7,26.5,22.6,14.8,11.1
"7201",7201,10,12.7,16.6,21.1,22.5,25.6,26.9,26.1,26.6,23.3,14.6,11.1
"7202",7202,9.3,12.7,17.6,21.5,21.2,24.2,26.4,26.1,26.3,22.6,14.2,10.7
"7203",7203,9.3,12.2,16.9,20.7,21,24.4,26.2,25.3,25.8,22.8,13.8,10.1
"7204",7204,9.7,12.8,17.3,20.5,22,25.2,26.6,26.1,26.3,23.2,14.6,11.3
"7205",7205,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
"7206",7206,9.5,12.4,17.2,20.4,21.9,24.8,26.2,25.4,26.3,23.2,14.3,11
"7207",7207,9.9,13.7,18.9,24.8,23.5,25.2,26.9,27,26.7,23.2,15.5,11.8
"7208",7208,9.9,13.7,18.9,24.4,23.3,25.2,26.9,26.9,26.7,23.2,15.5,11.7
"7209",7209,9.7,12.7,16.8,20.1,22,25.1,26.7,26,26.2,23.3,14.7,11.2
"7210",7210,9.7,12.7,17.1,20.1,22.1,25.1,26.7,26.1,26.3,23.4,14.7,11.3
"7211",7211,9.3,12.6,17.5,21.8,21.6,24.5,26.6,26.3,26.5,23,14.5,11.1
"7212",7212,9.7,12.9,17.4,20.6,22.1,25.2,26.7,26.2,26.5,23.3,14.7,11.5
"7213",7213,10,13.7,18.9,24.3,23.8,25.2,26.8,26.8,26.3,23,15.3,11.7
"7214",7214,9.7,12.5,17.2,20.8,21.2,24.5,26.2,25.3,25.7,22.9,13.9,10.4
"7215",7215,9.3,12.7,17.6,21.7,21.3,24.3,26.4,26.2,26.3,22.6,14.3,10.8
"7216",7216,10,13.2,18.3,22,23.1,25.5,26.7,26.5,26.5,23.7,15.3,11.9
"7217",7217,9.3,12.6,17.4,21.1,21.1,24.2,26.4,26.1,26.2,22.7,14.1,10.7
"7218",7218,8.9,11.8,16.5,20.3,21.1,24,25.8,25.3,26,22.7,13.4,10.2
"7219",7219,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"7220",7220,9.5,12.9,17.6,21.1,21.3,24.2,26.5,26.1,26.4,23.3,14.9,11.3
"7221",7221,10.5,13.9,18.5,22.2,23.6,25.9,27,26.8,27.1,24.1,16.2,12.8
"7222",7222,9,11.9,16.3,20.2,21.1,24.4,26.1,25.5,26,22.7,13.5,9.8
"7223",7223,10.1,13.3,18.4,22.2,23.1,25.5,26.6,26.3,26.5,23.7,15.5,12
"7224",7224,9.9,13.6,18.9,24.5,24.1,25.5,26.9,26.9,26.6,23.1,15.1,11.4
"7225",7225,9.9,13.7,19,24.9,24.2,25.4,26.8,26.9,26.4,22.9,15.1,11.7
"7226",7226,9.9,13.7,19,24.9,24.2,25.4,26.8,26.9,26.4,22.9,15.1,11.7
"7227",7227,9.6,12.4,17.1,20.8,21,24.4,26.2,25.4,25.8,22.8,13.9,10.5
"7228",7228,9.6,12.4,17.1,20.8,21,24.4,26.2,25.4,25.8,22.8,13.9,10.5
"7229",7229,9.9,13.3,18,22.7,22.3,25,26.9,26.5,26.5,23.4,15.3,11.5
"7230",7230,9.2,12.2,16.6,20.4,21,24.3,26.2,25.4,25.9,22.6,13.7,10.1
"7231",7231,9.9,14,19.4,24.7,24.5,25.3,26.6,27,26.2,22.9,15,11.4
"7232",7232,9.3,12.8,17.5,21.2,21.1,24.1,26.4,26,26.2,22.6,14.1,10.9
"7233",7233,9.3,12.9,17.8,21.8,21.4,24.2,26.6,26.3,26.4,22.7,14.5,11
"7234",7234,9.6,12.6,17.2,20.2,22,25,26.5,25.9,26.3,23.3,14.6,11.3
"7235",7235,10,14.1,19.5,24.2,24,24.9,26,26.7,25.7,22.6,15.3,11.6
"7236",7236,10,13.5,19.1,24,24,25.8,26.9,26.7,26.5,23.4,15.5,12
"7237",7237,10,14,19.4,24.6,24.2,25.4,26.6,26.9,26.2,23,15.4,11.9
"7238",7238,9.2,12.3,17.1,21.4,21.4,24.5,26.5,26.1,26.5,22.9,14.5,10.9
"7239",7239,9.6,13.1,18.2,22.7,22.3,24.9,26.7,26.7,26.7,23,14.9,11.3
"7240",7240,10.2,13.7,19.7,23.6,24.1,25.3,27.1,26.8,26,22.2,14.3,11.2
"7241",7241,9.3,12.7,17,21,22.6,25.9,27,26.6,26.8,23.5,15,11.4
"7242",7242,9,12.1,17,20.8,21.2,24.5,26.3,26.2,26.5,22.7,14.1,10.6
"7243",7243,9,11.9,16.3,20.2,21.1,24.4,26.1,25.5,26,22.7,13.5,9.8
"7244",7244,9.5,13.1,18.2,22.5,22.3,24.7,26.7,26.7,26.7,22.9,14.9,11.3
"7245",7245,10.5,13.9,18.5,22.2,23.6,25.9,27,26.8,27.1,24.1,16.2,12.8
"7246",7246,9.5,13.1,18.2,22.5,22.3,24.7,26.7,26.7,26.7,22.9,14.9,11.3
"7247",7247,10.2,13.9,19.7,24.4,24.7,25.3,26.6,26.9,26.1,22.8,14.6,11.3
"7248",7248,9.6,12.4,17.1,20.8,21,24.4,26.3,25.4,25.9,22.8,13.9,10.5
"7249",7249,10.1,13.7,19.2,24.3,23.8,25.3,26.7,26.6,26.2,23,15.4,12
"7250",7250,8.9,11.8,16.4,20.3,21,24.4,26.1,25.6,26.2,22.6,13.5,9.9
"7251",7251,9.7,12.8,17.4,20.5,22,25.2,26.8,26.2,26.5,23.3,14.7,11.5
"7252",7252,9.4,13,17.8,21.6,22.8,25.8,27.2,26.8,27.1,23.8,15.6,11.8
"7253",7253,9.9,13.7,19,24.8,24,25.3,26.9,27,26.5,23.1,15.2,11.6
"7254",7254,10,13.2,18.2,20.8,22.2,25.3,27.1,26.3,26.8,23.8,15.2,12
"7255",7255,9.3,12.8,17.8,21.3,21.1,24.1,26.5,26.1,26.3,22.6,14.2,10.9
"7256",7256,9.8,13,17.8,20.7,22,25,26.7,26.2,26.7,23.6,14.8,11.7
"7257",7257,9.9,13.3,18.5,22.9,23.7,25.8,27.1,26.6,26.7,23.7,15.4,12
"7258",7258,9.3,12.7,17.6,21.8,21.5,24.4,26.5,26.2,26.5,22.6,14.3,10.9
"7259",7259,9.8,13.1,18.1,20.8,21.9,25,26.7,26.3,26.8,23.7,15,11.7
"7260",7260,9.8,13.1,18.1,20.8,21.9,25,26.7,26.3,26.8,23.7,15,11.7
"7261",7261,11,14.5,20,23.9,24.4,25.3,26.9,26.8,26.2,22.8,14.6,11.6
"7262",7262,9.2,12.4,17.1,20.7,20.9,24.1,26.3,25.7,26.2,22.6,14,10.6
"7263",7263,9.9,13.9,19.3,24.3,24.5,25.5,26.8,26.9,26.2,22.7,14.6,11.3
"7264",7264,9.8,13,17.6,20.6,22.1,25,26.7,26.2,26.6,23.6,14.8,11.6
"7265",7265,10,13.6,19,24.1,23.9,25.4,26.8,26.7,26.4,23.2,15.4,12
"7266",7266,9.5,13.8,19.6,23.8,23.8,25.3,27.5,27.1,26.2,21.9,13.7,10.5
"7267",7267,9.6,13.8,19.5,23.7,23.8,25.3,27.5,27.1,26.3,22,13.6,10.5
"7268",7268,9.4,12.9,17.9,21.8,21.8,24.5,26.5,26.2,26.3,22.6,14.4,11
"7269",7269,9.9,14,19.6,24.5,24.4,25.4,26.7,26.9,26.2,22.8,14.6,11.4
"7270",7270,9.8,13,17.6,20.6,22.1,25.2,26.7,26.2,26.5,23.4,14.7,11.6
"7271",7271,9.9,13.7,19,24.9,24.2,25.4,26.8,26.9,26.4,22.9,15.1,11.7
"7272",7272,8.8,11.6,15.9,20.2,21.1,24.5,26.1,25.5,26.1,22.6,13.4,9.8
"7273",7273,9.8,13,17.7,20.6,22,25.1,26.7,26.2,26.6,23.4,14.9,11.7
"7274",7274,9.9,13.4,18.4,23.8,22.5,25.1,26.9,26.8,26.7,23.2,15.2,11.4
"7275",7275,9,12,16.9,20.5,21.1,24.4,26.3,26.1,26.3,22.6,14,10.5
"7276",7276,9.8,13.2,18.1,22.5,22,24.7,26.8,26.6,26.5,23.2,15.1,11.5
"7277",7277,9.2,12.3,17.1,21.4,21.4,24.5,26.5,26.1,26.5,22.9,14.5,10.9
"7278",7278,9.8,13,17.8,20.9,22,25.2,26.7,26.4,26.6,23.4,15,11.8
"7279",7279,9.8,13,17.7,20.7,22,25,26.7,26.2,26.6,23.6,14.8,11.7
"7280",7280,9,12,16.9,20.5,21.1,24.4,26.3,26.1,26.3,22.6,14,10.5
"7281",7281,9.2,12.3,17.1,21.4,21.4,24.5,26.5,26.1,26.5,22.9,14.5,10.9
"7282",7282,9.9,13.9,19.6,24.5,24.5,25.3,26.6,26.9,26.2,22.7,14.6,11.4
"7283",7283,9.9,13.9,19.6,24.5,24.5,25.3,26.6,26.9,26.2,22.7,14.6,11.4
"7284",7284,9.5,12.3,16.9,20.3,22,24.8,26.2,25.4,26.1,23.4,14.4,10.9
"7285",7285,10.4,14.3,19,23.5,23.4,25,26.1,26.7,25.8,22.5,15.2,11.8
"7286",7286,9.7,12.7,16.8,20.5,22,25.2,26.9,26.2,26.5,23.7,14.9,11.3
"7287",7287,9.1,12.2,17,21,21.3,24.3,26.4,26.1,26.4,22.9,14.4,10.8
"7288",7288,9.6,12.4,17.1,20.9,21.1,24.5,26,25.1,25.4,22.8,14,10.3
"7289",7289,9.9,13.9,19.3,24.7,24.4,25.4,26.7,27,26.4,23,14.9,11.4
"7290",7290,9.8,13.1,18.1,20.8,21.9,25,26.7,26.3,26.8,23.7,15,11.7
"7291",7291,9.8,13.6,18.7,24.1,22.7,25.1,26.9,26.9,26.7,23.2,15.3,11.4
"7292",7292,9.2,12.4,17.3,21.5,21.4,24.4,26.5,26.1,26.5,22.8,14.5,10.9
"7293",7293,9.8,13.5,18.8,24.4,23.2,25.1,26.8,26.9,26.5,23,15.2,11.5
"7294",7294,9.9,13.7,18.9,24.9,23.5,25.1,26.9,26.9,26.5,23.1,15.3,11.7
"7295",7295,9.4,12.4,17,20.7,21,24.4,26.2,25.4,25.8,22.8,13.8,10.4
"7296",7296,9.5,12.7,17.4,20.5,21.1,24.3,26.5,26.1,26.4,23.4,14.7,11.4
"7297",7297,9.8,13,17.8,20.7,22,25,26.7,26.2,26.7,23.6,14.8,11.7
"7298",7298,9.7,12.9,17.5,20.6,22.1,25.3,26.8,26.3,26.4,23.3,14.8,11.6
"7299",7299,9.9,13.7,18.9,24.9,23.5,25.1,26.9,26.9,26.5,23.1,15.3,11.7
"7300",7300,9.3,12.2,16.9,20.7,21,24.4,26.2,25.3,25.8,22.8,13.8,10.1
"7301",7301,9.7,12.8,17.3,20.5,22,25.2,26.7,26.2,26.4,23.2,14.7,11.5
"7302",7302,9.4,12.4,17.1,20.4,21.8,24.8,26.2,25.5,26.2,23.4,14.4,11
"7303",7303,9.2,12.3,17.1,21,21.3,24.3,26.5,26.2,26.3,23,14.4,10.9
"7304",7304,9.7,12.8,17.3,20.5,22,25.2,26.7,26.2,26.4,23.2,14.7,11.5
"7305",7305,8.8,11.6,16,20.2,21.1,24.6,26.1,25.7,26.3,22.5,13.5,9.9
"7306",7306,9.2,12.8,17.6,22,21.7,24.6,26.6,26.5,26.6,22.9,14.8,11.1
"7307",7307,10.7,14.2,19.4,23.4,23.5,25.2,26.6,26.7,25.9,22.4,14.3,11.2
"7308",7308,9.3,12.7,17.8,21.8,21.6,24.4,26.5,26.4,26.5,22.8,14.4,11.1
"7309",7309,9.9,13.6,18.8,24.2,23.6,25.6,26.9,26.8,26.6,23.2,15.5,11.8
"7310",7310,9.8,13.8,19.2,24.8,24.3,25.4,26.7,26.9,26.3,22.9,14.9,11.5
"7311",7311,11.2,14.4,20,23.6,23.9,25.3,26.8,26.9,26.1,22.6,14.3,11.3
"7312",7312,9.8,13.3,18.2,22.8,22,24.6,26.8,26.5,26.5,23.2,15.1,11.5
"7313",7313,9.9,13.9,19.1,24.7,24.2,25.1,26.7,26.8,26.4,23,15.3,11.7
"7314",7314,9,12,16.8,20.6,21.2,24.4,26.3,26.2,26.4,22.8,14,10.6
"7315",7315,9.9,14,19.4,24.7,24.5,25.3,26.6,27,26.2,22.9,15,11.4
"7316",7316,10.9,14.3,19.6,23.5,23.9,26.2,27.1,26.6,26.4,23.5,15.8,12.9
"7317",7317,10.5,13.9,18.5,22.2,23.6,25.9,27,26.8,27.1,24.1,16.2,12.8
"7318",7318,9.7,12.9,17.4,20.7,22,25.2,26.6,25.9,26.4,23.1,14.7,11.2
"7319",7319,9.9,13.3,18.7,22.6,23.7,26,27.1,26.9,26.8,23.5,15.7,12.2
"7320",7320,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"7321",7321,9.7,12.7,17.6,20.6,21.8,24.8,26.4,25.9,26.3,23.5,14.6,11.5
"7322",7322,9.8,13,17.6,20.7,22.1,25.4,26.8,26.4,26.5,23.3,15,11.7
"7323",7323,9.1,12.2,17,21,21.3,24.3,26.4,26.1,26.4,22.9,14.4,10.8
"7324",7324,9.7,12.7,17.8,20.8,21.8,24.7,26.6,25.9,26.5,23.7,14.7,11.5
"7325",7325,9.1,12.2,17,21,21.3,24.3,26.4,26.1,26.4,22.9,14.4,10.8
"7326",7326,9.5,13,18.1,22.6,22.5,24.6,26.7,26.6,26.6,22.9,14.9,11.2
"7327",7327,9.2,12.7,17.6,21.6,21.5,24.4,26.5,26.4,26.6,22.8,14.6,11.1
"7328",7328,9.3,12.6,17.4,21,20.9,24.1,26.3,25.9,26.1,22.6,14.1,10.7
"7329",7329,10.1,13.9,19.7,24.5,24.5,25.4,26.6,26.8,26.1,22.6,14.5,11.4
"7330",7330,9.2,12.3,17.1,21,21.3,24.3,26.5,26.2,26.3,23,14.4,10.9
"7331",7331,9.6,13,17.9,22.3,22,24.7,26.6,26.6,26.6,23,14.9,11.3
"7332",7332,9.2,12.1,16.7,20.8,21.2,24.5,26,25,25.6,22.8,13.8,9.9
"7333",7333,9.1,12.1,16.8,20.6,21,24.3,26.2,25.9,26.1,22.5,13.8,10.3
"7334",7334,9,11.7,16.1,20.7,21.2,24.5,26.2,25.5,25.9,22.8,13.4,9.9
"7335",7335,9,11.7,16.1,20.7,21.2,24.5,26.2,25.5,25.9,22.8,13.4,9.9
"7336",7336,9.4,12.4,17,20.7,21,24.4,26.2,25.4,25.8,22.8,13.8,10.4
"7337",7337,10,13.2,18.3,20.8,22,25.2,27,26.2,26.6,23.8,15.1,11.9
"7338",7338,8.9,11.8,16.5,19.9,21.1,24.5,26.2,25.8,26.3,22.6,13.5,10.1
"7339",7339,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"7340",7340,10.1,13.9,19.7,24.5,24.5,25.4,26.6,26.8,26.1,22.6,14.5,11.4
"7341",7341,9.7,12.5,17.2,20.8,21.2,24.5,26.2,25.3,25.7,22.9,13.9,10.4
"7342",7342,10.1,14.3,19.5,24.5,23.8,25.1,26.2,26.5,25.9,22.8,15.3,11.9
"7343",7343,9.5,12.9,17.8,22.1,21.8,24.7,26.6,26.6,26.6,22.9,14.8,11.2
"7344",7344,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"7345",7345,10.2,13.9,19.7,24.4,24.7,25.3,26.6,26.9,26.1,22.8,14.6,11.3
"7346",7346,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"7347",7347,9.2,12.2,16.6,20.4,21,24.3,26.2,25.4,25.9,22.6,13.7,10.1
"7348",7348,10.7,14.1,19.4,22.7,23,25.5,27,26.7,26.2,23.2,15.6,12.6
"7349",7349,11,14.5,20,23.9,24.4,25.3,26.9,26.8,26.2,22.8,14.6,11.6
"7350",7350,11,14.5,20,23.9,24.4,25.3,26.9,26.8,26.2,22.8,14.6,11.6
"7351",7351,9.2,12.2,16.6,20.4,21,24.3,26.2,25.4,25.9,22.6,13.7,10.1
"7352",7352,9.1,12.1,16.9,20.7,21.2,24.4,26.4,26,26.4,22.9,14.3,10.7
"7353",7353,9.3,12.9,17.8,21.8,21.4,24.2,26.6,26.3,26.4,22.7,14.5,11
"7354",7354,9.7,12.7,16.8,20.5,22,25.2,26.9,26.2,26.5,23.7,14.9,11.3
"7355",7355,9.7,12.7,17.2,20.6,22,25,26.4,25.8,26.3,23,14.4,11
"7356",7356,9.6,13.8,19.5,23.7,23.8,25.3,27.5,27.1,26.3,22,13.6,10.5
"7357",7357,9.3,12.7,17.4,21.7,21.7,24.6,26.5,26.4,26.7,22.9,14.6,11
"7358",7358,9.2,12.6,17.5,21.4,21.4,24.4,26.5,26.3,26.5,22.7,14.3,10.9
"7359",7359,9.8,12.9,17.9,21,22.2,25.1,26.8,26.3,26.4,23.7,15.1,11.7
"7360",7360,9.5,12.8,17.5,20.9,21.2,24.1,26.3,26.1,26.5,23.3,14.6,11.4
"7361",7361,9.8,12.8,17.2,21.1,22.3,25.3,26.5,25.9,26.5,23.2,14.5,11.1
"7362",7362,9.3,12.9,17.4,20.8,22.5,25.8,27,26.7,26.9,23.4,15.2,11.4
"7363",7363,9.9,13.3,18.5,22.9,23.5,25.6,27,26.4,26.7,23.7,15.5,12
"7364",7364,9.3,12,16.8,20.6,21,24.5,26,25,25.6,22.9,13.7,9.8
"7365",7365,9.9,13.9,19.3,24.5,24.6,25.4,26.9,26.9,26.3,22.9,14.7,11.4
"7366",7366,9.2,12.3,17.1,21.4,21.4,24.5,26.5,26.1,26.5,22.9,14.5,10.9
"7367",7367,10,13.6,18.8,22.5,23.6,25.6,27,26.8,26.8,23.5,15.8,12.3
"7368",7368,10.8,14.4,19.5,23.7,24,26.2,26.9,26.7,26.4,23.5,15.9,12.9
"7369",7369,9.8,13.6,18.9,24.2,24.4,25.6,27,26.9,26.7,23,15.3,11.4
"7370",7370,9.3,12.8,17.7,21.3,21.1,24.1,26.5,26.1,26.3,22.6,14.2,10.9
"7371",7371,10,13.6,18.8,22.5,23.6,25.6,27,26.8,26.8,23.5,15.8,12.3
"7372",7372,8.8,11.5,15.8,20,21.1,24.5,26.1,25.4,25.9,22.6,13.3,9.8
"7373",7373,10,13.6,18.4,22,22.7,25.8,27.2,26.9,27.1,23.9,15.8,12.2
"7374",7374,9.7,12.8,17.4,20.5,22,25.2,26.8,26.2,26.5,23.3,14.7,11.5
"7375",7375,9.7,13.3,18.4,23.4,22.5,24.7,26.7,26.7,26.6,23,14.9,11.3
"7376",7376,9.2,12.6,17.3,21.5,21.4,24.4,26.5,26.3,26.5,22.7,14.3,10.9
"7377",7377,9.7,13.3,18.4,23.4,22.5,24.7,26.7,26.7,26.6,23,14.9,11.3
"7378",7378,9.3,12.4,17.1,20.7,21,24.3,26.3,25.6,26.1,22.7,13.9,10.5
"7379",7379,9.6,13.2,18.2,23.1,22.3,24.6,26.6,26.6,26.6,22.9,14.9,11.4
"7380",7380,11,14.5,20,23.9,24.4,25.3,26.9,26.8,26.2,22.8,14.6,11.6
"7381",7381,9.3,12.7,17.5,21.8,21.7,24.5,26.6,26.5,26.6,22.9,14.7,11.1
"7382",7382,9.8,13.8,19.2,25,24.4,25.5,26.8,27,26.4,23,15.3,11.5
"7383",7383,10.1,13.9,19.7,24.5,24.5,25.4,26.6,26.8,26.1,22.6,14.5,11.4
"7384",7384,9.4,12.4,17.1,20.4,21.8,24.8,26.2,25.5,26.2,23.4,14.4,11
"7385",7385,10.7,14.2,19.3,22.8,23.7,26,27.1,26.9,26.4,23.4,15.7,12.7
"7386",7386,10.1,13.9,19.1,22.7,23.7,26.1,27.1,26.8,26.5,23.4,15.8,12.4
"7387",7387,9.9,13.7,18.8,24.5,22.9,25,26.9,27,26.6,23.2,15.2,11.6
"7388",7388,9.3,13.8,19.3,23.4,23.8,25.2,27.5,27.1,26.4,22.1,14,10.5
"7389",7389,10.7,14.2,19.4,22.9,23.8,26,27.2,26.8,26.4,23.4,15.9,12.8
"7390",7390,9.1,12.3,17,20.7,21.1,24.2,26.3,26,26.2,22.7,14,10.6
"7391",7391,9.1,12.1,16.9,20.7,21.2,24.4,26.4,26,26.4,22.9,14.3,10.7
"7392",7392,9.2,12.5,17.4,21,21.1,24.2,26.4,26.1,26.4,22.6,14.1,10.6
"7393",7393,9.8,13.8,19.2,24.8,24.3,25.4,26.7,26.9,26.3,22.9,14.9,11.5
"7394",7394,10.5,14.1,20.1,24,24.1,25.5,26.8,26.8,25.9,22.5,14.3,11.3
"7395",7395,9,12,16.9,20.6,21.1,24.5,26.3,26.2,26.4,22.7,13.9,10.6
"7396",7396,9.7,12.7,16.8,20.1,22,25.1,26.7,26,26.2,23.3,14.7,11.2
"7397",7397,9.2,12.2,16.8,20.8,21.1,24.5,26.2,25.2,25.7,22.9,13.9,10
"7398",7398,9.9,14,19.4,24.7,24.5,25.3,26.6,27,26.2,22.9,15,11.4
"7399",7399,9.7,12.7,16.8,20.1,22,25.1,26.7,26,26.2,23.3,14.7,11.2
"7400",7400,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"7401",7401,9.3,12.2,16.9,20.7,21,24.4,26.2,25.3,25.8,22.8,13.8,10.1
"7402",7402,8.9,11.8,16.5,19.9,21.1,24.5,26.2,25.8,26.3,22.6,13.5,10.1
"7403",7403,9.9,13.9,19.3,24.3,24.5,25.5,26.8,26.9,26.2,22.7,14.6,11.3
"7404",7404,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"7405",7405,9.2,12.3,17.1,21.4,21.4,24.5,26.5,26.1,26.5,22.9,14.5,10.9
"7406",7406,9.8,13,17.8,20.9,22,25.2,26.7,26.4,26.6,23.4,15,11.8
"7407",7407,9.2,12.7,17.5,21.7,21.4,24.4,26.4,26.4,26.5,22.8,14.5,11
"7408",7408,9.4,12.7,17.4,20.4,21.2,24.3,26.7,26,26.5,23.5,14.8,11.2
"7409",7409,9.7,12.9,17.4,20.6,22.1,25.2,26.7,26.2,26.5,23.3,14.7,11.5
"7410",7410,9.1,12.1,16.9,21.1,21.3,24.4,26.4,26.2,26.5,22.9,14.3,10.8
"7411",7411,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"7412",7412,9.2,12.4,17.3,21.5,21.4,24.4,26.5,26.1,26.5,22.8,14.5,10.9
"7413",7413,9.9,14,19.5,24.7,24.4,25.3,26.6,26.9,26.2,22.9,14.9,11.5
"7414",7414,9.3,12.4,17.1,20.7,21,24.3,26.3,25.6,26.1,22.7,13.9,10.5
"7415",7415,9.6,12.4,17.1,20.9,21.1,24.5,26,25.1,25.4,22.8,14,10.3
"7416",7416,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.5
"7417",7417,10,13.8,19,25.1,23.9,25.2,26.9,27,26.6,23.1,15.4,11.7
"7418",7418,9,12,16.6,20.2,21,24.4,26.2,25.6,26.1,22.6,13.7,10.1
"7419",7419,9.7,12.5,17.2,20.8,21.2,24.5,26.2,25.3,25.7,22.9,13.9,10.4
"7420",7420,9.8,13.7,19.1,24.1,24.5,25.4,27,26.9,26.4,22.7,14.6,11.3
"7421",7421,11,14.5,20,23.9,24.4,25.3,26.9,26.8,26.2,22.8,14.6,11.6
"7422",7422,9.5,12.4,17.2,20.4,21.9,24.8,26.2,25.4,26.3,23.2,14.3,11
"7423",7423,9.9,13.8,19.1,24.6,24,25.4,26.8,26.9,26.5,23,15,11.5
"7424",7424,9.7,12.7,17,20.2,22.1,25.1,26.7,26.1,26.4,23.3,14.7,11.3
"7425",7425,9.9,13.9,19.2,25,24.5,25.4,26.7,27,26.4,23,15.3,11.6
"7426",7426,10,14.2,19.4,24.4,24.1,25,26.3,26.8,26.1,22.8,15.3,11.6
"7427",7427,9.3,12.9,17.4,20.8,22.5,25.8,27,26.7,26.9,23.4,15.2,11.4
"7428",7428,9.8,13.8,19.2,24.8,24.3,25.4,26.7,26.9,26.3,22.9,14.9,11.5
"7429",7429,10,13.6,19,23,23.9,26.1,27.2,26.8,26.5,23.3,15.7,12.2
"7430",7430,9.8,13,17.7,20.7,22,25,26.7,26.2,26.6,23.6,14.8,11.7
